Global Land and Ocean November Temperature Anomalies,
Units: Degrees Celsius,
Base Period: 1901-2000,
Missing: -999,
Year,Anomaly
1912,-0.38
1913,-0.25
1914,-0.12
1915,-0.13
1916,-0.4
1917,-0.33
1918,-0.07
1919,-0.34
1920,-0.24
1921,-0.15
1922,-0.15
1923,-0.05
1924,-0.21
1925,0.02
1926,-0.06
1927,-0.05
1928,-0.11
1929,-0.12
1930,0.14
1931,-0.09
1932,-0.23
1933,-0.27
1934,0.08
1935,-0.22
1936,0.01
1937,0.13
1938,0.08
1939,0.06
1940,0.17
1941,0.27
1942,0.08
1943,0.23
1944,0.13
1945,0.1
1946,-0.02
1947,0
1948,-0.07
1949,-0.03
1950,-0.26
1951,0.03
1952,-0.08
1953,0.04
1954,0.09
1955,-0.26
1956,-0.15
1957,0.08
1958,0.04
1959,-0.03
1960,-0.11
1961,0.04
1962,0.11
1963,0.19
1964,-0.2
1965,0.03
1966,0.01
1967,-0.04
1968,-0.05
1969,0.15
1970,0.04
1971,-0.05
1972,0.06
1973,0.02
1974,-0.1
1975,-0.17
1976,-0.03
1977,0.23
1978,0.2
1979,0.31
1980,0.27
1981,0.31
1982,0.12
1983,0.37
1984,0.1
1985,0.14
1986,0.13
1987,0.26
1988,0.16
1989,0.19
1990,0.42
1991,0.31
1992,0.05
1993,0.1
1994,0.42
1995,0.48
1996,0.44
1997,0.65
1998,0.44
1999,0.39
2000,0.33
2001,0.71
2002,0.62
2003,0.56
2004,0.72
2005,0.78
2006,0.72
2007,0.58
2008,0.71
2009,0.82
2010,0.79
2011,0.6
2012,0.79
2013,0.81
2014,0.68
2015,1.06
2016,0.94
2017,0.91
2018,0.84
2019,0.99
2020,1.05
2021,0.95
2022,0.75
2023,1.44
